Phototoxic,Name,Smiles,Exact Mass,Monoisotopic Mass,Complexity,Defined Atom Stereocenter Count,Undefined Atom Stereocenter Count,Defined Bond Stereocenter Count,Undefined Bond Stereocenter Count,Covalently-Bonded Unit Count,Formula,MW,#Heavy atoms,#Rotatable bonds,MR,iLOGP,XLOGP3,WLOGP,MLOGP,Silicos-IT Log P,Consensus Log P,ESOL Log S,Ali Log S,Silicos-IT LogSw,Silicos-IT Solubility (mg/ml),GI absorption,BBB permeant,Pgp substrate,CYP1A2 inhibitor,CYP2C19 inhibitor,CYP2C9 inhibitor,CYP2D6 inhibitor,CYP3A4 inhibitor,log Kp (cm/s),Lipinski #violations,Ghose #violations,Veber #violations,Egan #violations,Muegge #violations,Bioavailability Score,PAINS #alerts,Brenk #alerts,Leadlikeness #violations,Synthetic Accessibility,cycles,atom_valence,negative_gesteiger_sum,positive_gesteiger_sum,negative_gesteiger_mean,positive_gesteiger_mean,sum_gesteiger_fromsum,sum_gesteiger_frommean,sum_gesteiger_totalsum,sum_gesteiger_totalmean,hydrogen_count,csp3,aromatic_heavy_atoms,chi0n,hallkier,kappa_1,labute_asa,phi,h_donors,h_acceptors,carbon_count,tpsa,druglikeliness,cycle_type_counts
True,Methotrexate,NC=1C2=C(N=CC(CN(C)C3=CC=C(C(N[C@@H](CCC(O)=O)C(O)=O)=O)C=C3)=N2)N=C(N)N1,454.17131583,454.17131583,704.0,1,0,0,0,1,C20H22N8O5,454.44,33,10,118.4,1.53,-1.85,0.13,-0.73,-0.66,-0.32,-1.19,-2.05,-3.99,0.0467,False,False,True,False,False,False,False,False,-10.39,1,0,1,1,1,0.11,0,0,2,3.58,3,136,-4.2316296643806455,4.2316296643806455,-0.2350905369100358,0.11436836930758497,0.0,-0.12072216760245084,-0.5551115123125783,-0.010092936587501423,22,0.25,16,37.61895021631897,-4.550000000000002,7.792485148595826,218.40377642975326,2.2951560250586414,5,12,120,210.54,1,3.396240625180289
True,8-Methoxypsoralen,O(C)C=1C2=C(C=C3C1OC=C3)C=CC(=O)O2,216.04225873,216.04225873,325.0,0,0,0,0,1,C12H8O4,216.19,16,1,58.75,2.22,2.0,2.55,1.18,2.88,2.16,-2.98,-2.73,-4.63,0.0050100000000000006,True,True,False,True,False,False,False,False,-6.2,0,0,0,0,0,0.55,0,1,1,2.97,3,64,-1.7143162102381582,1.7143162102381582,-0.2449023157483083,0.1008421300140093,0.0,-0.14406018573429902,2.775557561562892,0.11564823173178715,8,0.08333333333333333,13,15.632993161855453,-2.23,3.974270026401167,101.27365171634298,0.7777192490686157,0,4,72,52.58,0,3.2610985298396136
True,6-Methylcoumarin,CC=1C=C2C(OC(=O)C=C2)=CC1,160.052429494,160.052429494,220.0,0,0,0,0,1,C10H8O2,160.17,12,0,47.45,2.03,1.75,2.1,1.95,2.94,2.15,-2.55,-2.0,-3.99,0.0165,True,True,False,True,False,False,False,False,-6.03,0,0,0,0,1,0.55,0,1,1,2.48,2,52,-0.9253333374643218,0.925333337464322,-0.11566666718304022,0.07711111145536016,1.1102230246251563,-0.03855555572768006,-0.13877787807814454,-0.006938893903907228,8,0.1,10,13.816496580927724,-1.5699999999999998,2.4567563808373967,80.68411269102404,0.5082443527563184,0,2,60,30.21,0,3.25
True,Mequitazine,C(N1C=2C(SC=3C1=CC=CC3)=CC=CC2)C4C5CCN(C4)CC5,322.15036988,322.15036988,398.0,0,1,0,0,1,C20H22N2S,322.47,23,2,104.18,3.45,4.56,3.87,4.54,3.57,4.0,-4.97,-4.95,-5.55,0.000907,True,True,True,False,False,False,True,False,-5.03,1,0,0,0,0,0.55,1,0,1,4.76,6,110,-1.2551506681705704,1.2551506681705704,-0.07383239224532767,0.04482680957752037,0.0,-0.029005582667807294,0.27755575615628914,0.0061679056923619816,22,0.4,12,33.30267548146378,-1.4499999999999995,4.025037068733892,172.94266914961,0.974826923507608,0,3,120,6.48,0,3.6462406251802895
True,Nalidixic acid,C(C)N1C=2C(C(=O)C(C(O)=O)=C1)=CC=C(C)N2,232.08479225,232.08479225,378.0,0,0,0,0,1,C12H12N2O3,232.24,17,2,64.0,1.54,1.41,1.42,0.83,1.68,1.38,-2.47,-2.53,-2.97,0.248,True,False,False,False,False,False,False,False,-6.72,0,0,0,0,0,0.85,0,0,1,1.94,2,72,-1.7331567555910712,1.7331567555910712,-0.19257297284345234,0.08665783777955356,0.0,-0.10591513506389877,-2.498001805406602,-0.08613799328988284,12,0.25,10,20.119172062391502,-2.17,3.6623436954694784,114.28569776973144,0.8636496182017162,1,5,72,72.19,0,3.25
True,Naproxen,[C@H](C(O)=O)(C)C1=CC2=C(C=C(OC)C=C2)C=C1,230.09429430400002,230.09429430400002,277.0,1,0,0,0,1,C14H14O3,230.26,17,3,66.79,1.95,3.34,3.04,2.57,2.9,2.76,-3.61,-3.99,-4.02,0.0221,True,True,False,False,False,False,False,False,-5.33,0,0,0,0,0,0.85,0,0,1,1.85,2,76,-1.5869984436401012,1.5869984436401012,-0.12207680335693084,0.08816658020222784,0.0,-0.03391022315470302,-0.9714451465470121,-0.03133694021119393,14,0.21428571428571427,10,22.224744871391593,-2.03,3.2526784074698663,119.39839445104185,0.8522098963968276,1,3,84,46.53,0,3.25
True,Nicardipine Hydrochloride,C(OCCN(CC1=CC=CC=C1)C)(=O)C=2C(C(C(OC)=O)=C(C)NC2C)C3=CC(N(=O)=O)=CC=C3.Cl,515.1823134,515.1823134,856.0,0,1,0,0,2,C26H30ClN3O6,515.99,36,11,143.29,0.0,4.62,4.47,1.94,2.42,2.69,-5.47,-6.73,-7.25,2.9299999999999997e-05,True,False,True,False,True,True,False,True,-6.17,1,2,1,0,0,0.55,0,2,3,4.65,3,156,-3.2806354265430806,3.2806354265430833,-0.15622073459728958,0.07290300947873518,17.763568394002505,-0.08331772511855441,3.3306690738754696,0.05046468293750712,30,0.3076923076923077,12,47.16909500229228,-3.69,7.902390126721863,257.82755646831896,2.8210124945656574,1,8,156,111.01,3,3.396240625180289
True,Nitrendipine,C(OCC)(=O)C=1C(C(C(OC)=O)=C(C)NC1C)C2=CC(N(=O)=O)=CC=C2,360.13213636,360.13213636,661.0,0,1,0,0,1,C18H20N2O6,360.36,26,7,99.33,2.95,2.88,2.71,0.99,1.31,2.17,-3.6,-4.86,-4.69,0.00732,True,False,False,True,True,True,True,True,-6.45,0,0,0,0,0,0.55,0,2,1,3.94,2,110,-2.5190438852805754,2.519043885280576,-0.19377260656004427,0.07633466319032048,4.440892098500626,-0.1174379433697238,1.5265566588595902,0.03318601432303457,20,0.3333333333333333,6,32.343916933783085,-3.16,5.668397224146196,178.33611047516217,1.7036434165466308,1,7,108,107.77,0,3.25
True,Norfloxacin,C(C)N1C=2C(C(=O)C(C(O)=O)=C1)=CC(F)=C(C2)N3CCNCC3,319.13321961,319.13321961,519.0,0,0,0,0,1,C16H18FN3O3,319.33,23,3,92.55,2.16,-1.03,0.93,1.04,1.82,0.98,-1.29,-0.05,-3.7,0.0631,True,False,True,False,False,False,False,False,-8.98,0,0,0,0,0,0.55,0,0,0,2.46,3,98,-2.3119819664623105,2.31198196646231,-0.23119819664623106,0.07458006343426808,-4.440892098500626,-0.15661813321196294,0.8326672684688674,0.020308957767533352,18,0.375,10,28.94435013090069,-2.41,4.796087700868945,157.11815586842837,1.251216571862965,2,6,96,74.57000000000002,0,3.396240625180289
True,Ofloxacin,O=C1C=2C3=C(C(=C(F)C2)N4CCN(C)CC4)OCC(C)N3C=C1C(O)=O,361.14378429,361.14378429,634.0,0,1,0,0,1,C18H20FN3O4,361.37,26,2,101.83,2.49,-0.39,1.2,0.72,1.47,1.1,-1.99,-0.72,-3.01,0.35600000000000004,True,False,True,False,False,False,False,False,-8.78,0,0,0,0,0,0.55,0,0,1,3.63,4,110,-2.7714011651410595,2.7714011651410595,-0.25194556046736905,0.0791828904326017,0.0,-0.17276267003476736,-0.5551115123125783,-0.012067641572012571,20,0.4444444444444444,10,32.352598421364554,-2.6100000000000003,5.448659440999975,176.91761002789184,1.2531444236304399,1,7,108,75.00999999999998,0,3.5
True,Omeprazole,S(CC1=C(C)C(OC)=C(C)C=N1)(=O)C=2NC=3C(N2)=CC=C(OC)C3,345.11471265,345.11471265,453.0,0,1,0,0,1,C17H19N3O3S,345.42,24,5,93.7,1.64,2.23,3.61,0.91,3.16,2.31,-3.52,-3.89,-6.47,0.000117,True,False,True,True,True,False,True,True,-6.82,0,0,0,0,0,0.55,0,0,0,3.58,3,106,-2.1711867130706937,2.1711867130706937,-0.21711867130706936,0.065793536759718,0.0,-0.15132513454735136,-1.3877787807814457,-0.03227392513445222,19,0.29411764705882354,15,30.474633948355326,-2.41,5.046032640242356,168.99716961020292,1.3885544298192212,1,5,102,77.10000000000002,0,3.2610985298396136
True,Perphenazine,C(CCN1CCN(CCO)CC1)N2C=3C(SC=4C2=CC=CC4)=CC=C(Cl)C3,403.1485113,403.1485113,463.0,0,0,0,0,1,C21H26ClN3OS,403.97,27,6,124.08,3.86,4.2,2.8,3.52,3.62,3.6,-4.92,-5.07,-6.12,0.000307,True,True,True,True,False,False,True,False,-5.78,0,0,0,0,0,0.55,0,0,2,3.51,4,124,-1.835987916712125,1.835987916712125,-0.122399194447475,0.048315471492424336,0.0,-0.07408372295505064,1.1102230246251563,0.0209476042382105,26,0.42857142857142855,12,39.03610184043683,-1.2399999999999998,5.266477831947204,206.8773283256154,1.724674959154585,1,5,126,29.950000000000006,0,3.5
True,Pirfenidone,O=C1N(C=C(C)C=C1)C2=CC=CC=C2,185.084063974,185.084063974,285.0,0,0,0,0,1,C12H11NO,185.22,14,1,57.01,2.34,1.86,2.15,2.49,2.58,2.28,-2.73,-1.94,-4.01,0.0181,True,True,False,True,False,False,False,False,-6.11,0,0,0,0,1,0.55,0,0,1,1.83,2,64,-0.9362524992465578,0.9362524992465576,-0.0936252499246558,0.06241683328310385,-1.1102230246251563,-0.031208416641551936,-0.27755575615628914,-0.011102230246251564,11,0.08333333333333333,12,17.85546188596382,-1.83,2.599223492606586,97.89925650938908,0.6496819669153368,0,2,72,22.0,0,3.25
True,Piroxicam,OC=1C=2C(S(=O)(=O)N(C)C1C(NC3=CC=CC=N3)=O)=CC=CC2,331.06267708,331.06267708,611.0,0,0,0,0,1,C15H13N3O4S,331.35,23,3,87.52,1.67,3.06,2.09,-0.45,0.14,1.3,-4.01,-4.99,-4.11,0.0257,True,False,False,False,False,True,False,False,-6.15,0,0,0,0,0,0.56,0,0,0,3.42,3,96,-2.3114393472615955,2.311439347261595,-0.1651028105186854,0.10506542487552704,-4.440892098500626,-0.06003738564315835,1.8041124150158796,0.050114233750441085,13,0.06666666666666668,12,23.88288223881919,-2.87,5.969217662443483,150.90805056939385,1.4009659531225458,2,5,90,99.6,0,3.396240625180289
True,Pitavastatin Calcium,C(=C/[C@H](C[C@H](CC(O)=O)O)O)\C1=C(C2=C(N=C1C3CC3)C=CC=C2)C4=CC=C(F)C=C4.[Ca],880.2848136,880.2848136,626.0,4,0,2,0,3,C25H24CaFNO4,461.54,32,8,117.82,-36.84,3.52,4.77,3.09,5.37,-4.02,-4.76,-5.11,-6.22,0.000279,True,False,True,False,False,False,False,False,-6.62,0,0,0,0,0,0.56,0,0,3,4.27,4,136,-2.552156705030503,2.552156705030503,-0.13432403710686858,0.06897720824406765,0.0,-0.06534682886280092,0.5551115123125783,0.009912705577010326,24,0.28,16,39.66527801155119,-1.8302597402597387,8.136391997158093,249.14862632968675,2.760992774847337,3,5,150,90.65,0,3.396269975691777
True,Pravastatin Sodium,C(C[C@H](C[C@H](CC(O)=O)O)O)[C@@H]1[C@]2([C@@H](OC([C@H](CC)C)=O)C[C@H](O)C=C2C=C[C@@H]1C)[H].[Na],446.22804773,446.22804773,662.0,8,0,0,0,2,C23H36NaO7,447.52,31,11,114.04,-7.08,2.49,2.44,1.74,2.15,0.35,-3.46,-4.75,-1.36,19.7,True,False,True,False,False,False,False,False,-7.26,0,0,1,0,0,0.56,0,0,2,5.93,2,142,-3.1988886148071707,3.1988886148071702,-0.15994443074035852,0.06806145988951423,-8.881784197001252,-0.09188297085084428,3.608224830031759,0.05385410194077252,36,0.7391304347826086,0,51.35773803324705,-0.6999999999999997,5.9176709458583305,257.32965227276856,2.5035073756264548,4,7,138,124.29,1,3.25
True,Prochlorperazine dimaleate,C(CCN1CCN(C)CC1)N2C=3C(SC=4C2=CC=CC4)=CC=C(Cl)C3.C(=C\C(O)=O)\C(O)=O,605.1598639,605.1598639,548.0,0,0,2,0,3,C24H28ClN3O4S,490.01,33,6,142.52,4.1,-0.12,3.15,3.1,3.85,2.82,-2.68,-1.73,-6.3,0.00024700000000000004,True,False,True,False,True,False,True,False,-9.37,0,2,0,0,0,0.55,0,1,1,3.84,4,144,-2.909892855988088,2.9098928559880872,-0.1531522555783204,0.0692831632378116,-4.440892098500626,-0.08386909234050881,-1.1102230246251563,-0.018200377452871418,28,0.3333333333333333,12,43.760846711828414,-2.52,7.241797157134457,242.30227200089658,2.6522246563299734,2,8,144,84.32,2,3.5
True,Promethazine Hydrochloride,C(C(N(C)C)C)N1C=2C(SC=3C1=CC=CC3)=CC=CC2.Cl,320.1113975,320.1113975,298.0,0,1,0,0,2,C17H21ClN2S,320.88,21,3,97.03,0.0,5.61,4.66,4.08,3.14,3.5,-5.59,-6.04,-5.3,0.0016,True,True,True,True,False,False,True,True,-4.27,0,0,0,0,1,0.55,1,0,1,3.61,3,98,-1.3587202686556972,1.3587202686556967,-0.09058135124371317,0.05032297291317395,-4.440892098500626,-0.0402583783305392,-1.1102230246251563,-0.026433881538694203,21,0.29411764705882354,12,31.180639954473016,-1.1599999999999997,4.022722855711826,166.3494634997288,1.289952680215416,0,3,102,6.48,0,3.396240625180289
True,Quinine Hydrochloride,[C@@H](O)(C=1C2=C(C=CC(OC)=C2)N=CC1)[C@]3([N@@]4C[C@H](C=C)[C@H](C3)CC4)[H].Cl,360.1604557,360.1604557,457.0,4,0,0,0,2,C20H25ClN2O2,360.88,25,4,106.7,0.0,3.68,3.27,2.45,3.11,2.5,-4.43,-4.33,-4.31,0.0178,True,True,True,False,False,False,True,True,-5.89,0,0,0,0,0,0.55,0,1,2,4.42,5,116,-1.9854401068362035,1.985440106836203,-0.11679059451977665,0.060164851722309176,-2.220446049250313,-0.056625742797467474,2.498001805406602,0.04996003610813205,25,0.45,10,37.08888824493687,-1.6199999999999997,4.613689304674705,189.41928785194537,1.3511551660437735,1,4,120,45.59,0,3.5804820237218418
True,Rosiglitazone,C(C1SC(=O)NC1=O)C2=CC=C(OCCN(C)C3=CC=CC=N3)C=C2,357.11471265,357.11471265,469.0,0,1,0,0,1,C18H19N3O3S,357.43,25,7,101.63,2.41,3.11,2.11,1.64,2.54,2.36,-3.91,-4.81,-5.71,0.0006889999999999999,True,False,False,False,True,True,True,True,-6.27,0,0,0,0,0,0.55,0,1,1,3.35,3,108,-2.2816917348173567,2.281691734817357,-0.1426057334260848,0.08148899052919134,8.881784197001252,-0.06111674289689345,4.85722573273506,0.1103914939257968,19,0.2777777777777778,12,30.974633948355326,-2.54,5.476331672924352,176.87880039795232,1.757676060440324,1,6,108,71.53,0,3.2610985298396136
True,Sparfloxacin,FC1=C2C(C(=O)C(C(O)=O)=CN2C3CC3)=C(N)C(F)=C1N4C[C@H](C)N[C@H](C)C4,392.1659969,392.1659969,691.0,2,0,0,0,1,C19H22F2N4O3,392.4,28,3,109.22,2.33,0.11,2.11,1.6,1.79,1.59,-2.41,-1.78,-3.69,0.0792,True,False,True,False,False,False,True,False,-8.62,0,0,0,0,0,0.55,0,1,1,3.73,4,118,-2.9811385584271033,2.981138558427102,-0.2293183506482387,0.08057131238992167,-8.881784197001252,-0.14874703825831706,2.3592239273284576,0.04718447854656915,22,0.4736842105263158,10,35.26952819940988,-2.68,5.914384808450085,190.44857242317585,1.360167541248975,3,7,114,100.59,0,3.396269975691777
True,Tamoxifen,C(=C(/CC)\C1=CC=CC=C1)(\C2=CC=C(OCCN(C)C)C=C2)/C3=CC=CC=C3,371.224914549,371.224914549,463.0,0,0,1,0,1,C26H29NO,371.51,28,8,119.72,4.64,7.14,6.0,5.1,5.99,5.77,-6.59,-7.22,-8.92,4.48e-07,False,False,True,False,True,False,True,False,-3.5,1,1,0,1,1,0.55,0,1,3,3.01,3,138,-1.7418184021691574,1.7418184021691574,-0.0696727360867663,0.05443182506778617,0.0,-0.015240911018980131,-1.1102230246251563,-0.01947759692324836,29,0.2307692307692308,18,42.85546188596382,-2.839999999999999,4.6564001915568864,209.3930488191904,1.6481983063703105,0,2,156,12.47,2,3.396240625180289
True,Tetracycline Hydrochloride,O[C@@]12[C@@](C[C@]3(C(=C1O)C(=O)C=4C([C@@]3(C)O)=CC=CC4O)[H])([C@H](N(C)C)C(O)=C(C(N)=O)C2=O)[H].Cl,480.12994349999997,480.12994349999997,971.0,5,0,0,0,2,C22H25ClN2O8,480.9,33,2,117.18,0.0,-0.5,0.48,-1.87,-0.59,-0.5,-2.51,-2.85,-1.82,7.23,False,False,True,False,False,False,False,False,-9.59,1,1,1,1,2,0.11,0,1,1,5.12,4,136,-4.168418286030209,4.168418286030209,-0.21939043610685316,0.10688252015462077,0.0,-0.11250791595223238,3.608224830031759,0.06221077293158205,25,0.4090909090909091,6,40.53837798772005,-2.9200000000000004,7.807261164576057,229.99789279894006,1.7880741038310357,6,9,132,181.62,1,3.5
True,Thioridazine Hydrochloride,C(CC1N(C)CCCC1)N2C=3C(SC=4C2=CC=CC4)=CC=C(SC)C3.Cl,406.1304189,406.1304189,432.0,0,1,0,0,2,C21H27ClN2S2,407.04,26,4,124.98,0.0,6.7,5.93,5.25,4.56,4.49,-6.66,-7.7,-6.49,0.000132,True,False,True,True,False,True,True,True,-4.03,1,1,0,1,1,0.55,0,0,2,4.13,4,122,-1.5015064151695277,1.501506415169528,-0.07902665342997514,0.04416195338733906,4.440892098500626,-0.03486470004263608,1.9428902930940242,0.03665830741686837,27,0.42857142857142855,12,39.58888824493687,-0.8099999999999998,5.0195132178813155,209.3563338301581,1.721972863400577,0,4,126,6.48,1,3.5
True,Trifluoperazine,C(CCN1CCN(C)CC1)N2C=3C(SC=4C2=CC=CC4)=CC=C(C(F)(F)F)C3,407.16430344,407.16430344,510.0,0,0,0,0,1,C21H24F3N3S,407.5,28,5,118.1,3.91,5.03,4.96,4.21,4.27,4.47,-5.52,-5.51,-6.54,0.000118,True,True,True,True,False,False,True,False,-5.21,1,0,0,0,1,0.55,0,0,2,3.47,4,122,-1.8875598092440968,1.8875598092440968,-0.11103292995553513,0.053930280264117066,0.0,-0.057102649691418074,2.0816681711721685,0.040032080214849386,24,0.42857142857142855,12,37.38378249599142,-1.7000000000000002,5.925737004952673,201.37982329685352,1.6863263146595833,0,4,126,9.72,0,3.5
True,Valsartan,C(N([C@@H]([C@H](C)C)C(O)=O)C(CCCC)=O)C1=CC=C(C2=C(C=CC=C2)C=3NN=NN3)C=C1,435.2270398,435.2270398,608.0,1,0,0,0,1,C24H29N5O3,435.52,32,11,122.95,2.9,4.46,4.01,3.36,4.21,3.79,-5.02,-6.53,-6.95,4.88e-05,True,False,False,False,True,True,False,True,-5.79,0,0,1,0,0,0.56,0,0,3,3.56,3,146,-2.5513146898304098,2.5513146898304098,-0.1020525875932164,0.07086985249528915,0.0,-0.03118273509792724,-0.13877787807814454,-0.002275047181608928,29,0.375,17,44.46081284889138,-3.5499999999999994,6.065453119816428,228.09940287677466,2.0200009999940582,2,6,144,112.07,1,3.2610985298396136
True,Anthracene,C12=C(C=C3C(=C1)C=CC=C3)C=CC=C2,178.078250319,178.078250319,154.0,0,0,0,0,1,C14H10,178.23,14,0,61.45,2.41,4.44,3.99,5.17,4.1,4.02,-4.48,-4.16,-5.75,0.00032,False,True,False,True,True,False,False,False,-4.23,1,0,0,0,2,0.55,0,1,2,1.0,3,66,-0.6280209903719179,0.6280209903719176,-0.04485864216942271,0.06280209903719176,-3.3306690738754696,0.017943456867769055,-1.6653345369377348,-0.06938893903907227,10,0.0,14,17.0,-1.8199999999999996,2.6038640305237597,96.84443718464549,0.5291579221281417,0,0,84,0.0,0,3.396240625180289
True,Avobenzone,C(CC(=O)C1=CC=C(OC)C=C1)(=O)C2=CC=C(C(C)(C)C)C=C2,310.15689456,310.15689456,405.0,0,0,0,0,1,C20H22O3,310.39,23,6,92.11,3.0,4.76,4.45,3.09,5.05,4.07,-4.75,-5.4,-6.54,8.99e-05,True,True,False,True,True,False,True,True,-4.81,0,0,0,0,0,0.55,0,1,1,2.0,2,108,-1.6599118574231009,1.6599118574231009,-0.1037444910889438,0.05723833991114141,0.0,-0.04650615117780239,-0.27755575615628914,-0.0061679056923619816,22,0.3,12,33.22474487139159,-2.4199999999999995,4.154285057774357,167.7539746740201,1.22418854941617,0,3,120,43.37000000000001,0,3.25
True,Bithionol,S(C1=C(O)C(Cl)=CC(Cl)=C1)C2=C(O)C(Cl)=CC(Cl)=C2,355.881311,353.884261,282.0,0,0,0,0,1,C12H6Cl4O2S,356.05,19,2,81.09,3.08,5.79,5.86,5.06,5.15,4.99,-6.03,-6.94,-6.3,0.00018,True,False,False,False,False,True,False,False,-4.36,1,1,0,0,1,0.55,0,0,2,2.45,2,64,-1.5144947263437831,1.5144947263437831,-0.13768133875852573,0.10817819473884167,2.220446049250313,-0.02950314401968405,0.6938893903907228,0.027755575615628917,6,0.0,12,14.7366027634285,-0.4500000000000001,8.752182130123582,142.01630328010626,2.7165871216053303,2,3,72,40.46,1,3.25
True,Hexachlorophene,C(C1=C(Cl)C(Cl)=CC(Cl)=C1O)C2=C(Cl)C(Cl)=CC(Cl)=C2O,405.846945,403.849896,328.0,0,0,0,0,1,C13H6Cl6O2,406.9,21,2,90.0,3.16,7.54,6.61,5.78,6.71,5.96,-7.4,-8.23,-7.78,6.74e-06,True,False,False,False,False,True,False,False,-3.43,1,1,0,1,1,0.55,0,1,2,2.28,2,68,-1.5412380714436953,1.5412380714436953,-0.15412380714436952,0.09066106302609972,0.0,-0.0634627441182698,-0.5551115123125783,-0.020559685641206603,6,0.07692307692307693,12,15.58428341898309,-0.2200000000000002,10.534978046680672,158.864667822901,3.2569710991834477,2,2,78,40.46,1,3.25
False,Aspirin,C(O)(=O)C1=C(OC(C)=O)C=CC=C1,180.04225873,180.04225873,212.0,0,0,0,0,1,C9H8O4,180.16,13,3,44.9,1.3,1.19,1.31,1.51,1.1,1.28,-1.85,-2.12,-1.85,2.57,True,True,False,False,False,False,False,False,-6.55,0,0,0,0,1,0.85,0,1,1,1.52,1,52,-1.5835268401293183,1.5835268401293183,-0.1979408550161648,0.12180975693302447,-4.440892098500626,-0.07613109808314035,-3.0531133177191805,-0.14538634846281812,8,0.1111111111111111,6,14.132993161855453,-1.84,3.138055360637375,86.08348690394692,0.8953719842462996,1,4,54,63.6,0,3.0
False,Benzocaine,C(OCC)(=O)C1=CC=C(N)C=C1,165.078978594,165.078978594,151.0,0,0,0,0,1,C9H11NO2,165.19,12,3,46.93,1.89,1.86,1.45,1.64,1.31,1.63,-2.21,-2.58,-2.51,0.509,True,True,False,False,False,False,False,False,-5.99,0,0,0,0,1,0.55,0,1,1,1.22,1,54,-1.305766305631956,1.305766305631956,-0.1632207882039945,0.0870510870421304,0.0,-0.0761697011618641,-0.13877787807814454,-0.006033820786006286,11,0.2222222222222222,6,16.763710176427686,-1.5099999999999998,2.045667672325219,86.71197625557276,0.6407838088623546,1,3,54,52.32,0,3.0
False,Erythromycin,O([C@@H]1[C@@H](C)[C@H](O[C@H]2C[C@](OC)(C)[C@@H](O)[C@H](C)O2)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]1(C)O)[C@H]3[C@H](O)[C@@H](N(C)C)C[C@@H](C)O3,733.46124119,733.46124119,1180.0,18,0,0,0,1,C37H67NO13,733.93,51,7,189.36,5.0,3.06,1.79,-0.72,0.7,1.97,-5.86,-6.8,-2.41,2.85,False,False,True,False,False,False,False,False,-8.6,2,3,1,1,3,0.17,0,0,1,8.73,3,244,-5.5180211799402175,5.518021179940219,-0.19027659241173167,0.0620002379768564,8.881784197001252,-0.12827635443487528,5.134781488891349,0.043515097363486015,67,0.945945945945946,0,91.25444137153019,-1.3000000000000005,8.365903934011325,398.16136649571314,2.7910097073807103,5,14,222,193.91,4,11.000000000167955
False,Benzylpenicillin,C(O)(=O)[C@@H]1N2[C@@]([C@H](NC(CC3=CC=CC=C3)=O)C2=O)(SC1(C)C)[H],334.09872823,334.09872823,530.0,3,0,0,0,1,C16H18N2O4S,334.39,23,5,89.86,1.96,1.83,0.48,1.55,1.02,1.37,-2.93,-3.8,-2.94,0.38799999999999996,True,False,False,False,False,False,False,False,-7.04,0,0,0,0,0,0.56,0,0,0,3.98,3,98,-2.4921793825430627,2.4921793825430627,-0.16614529216953755,0.0958530531747332,0.0,-0.07029223899480436,0.20816681711721685,0.005077239441883338,18,0.4375,6,28.93566864331923,-2.02,4.9871512940283695,163.2149637812947,1.205564052036355,2,5,96,86.71000000000002,0,3.023189285229963
False,Phenytoin,O=C1C(NC(=O)N1)(C2=CC=CC=C2)C3=CC=CC=C3,252.08987763,252.08987763,350.0,0,0,0,0,1,C15H12N2O2,252.27,19,2,77.5,1.65,2.47,0.9,2.01,2.42,1.89,-3.3,-3.34,-5.62,0.000607,True,True,False,False,False,False,False,False,-6.09,0,0,0,0,0,0.55,0,1,0,2.28,3,82,-1.722519750292114,1.722519750292114,-0.10765748439325712,0.11483465001947428,0.0,0.007177165626217147,-1.249000902703301,-0.04029035170010649,12,0.06666666666666668,12,21.210923771927646,-2.6199999999999988,4.198083082794588,126.97602034901564,0.9373561827433616,2,2,90,58.2,0,3.2610985298396136
False,Sulisobenzone,C(=O)(C1=CC(S(=O)(=O)O)=C(OC)C=C1O)C2=CC=CC=C2,308.03545927,308.03545927,462.0,0,0,0,0,1,C14H12O6S,308.31,21,4,74.69,0.72,2.18,2.96,1.23,1.27,1.67,-3.28,-4.11,-3.75,0.0547,True,False,False,False,False,False,False,False,-6.63,0,0,0,0,0,0.56,0,1,0,2.64,2,86,-2.27000515502623,2.27000515502623,-0.18916709625218586,0.10809548357267762,0.0,-0.08107161267950821,2.0816681711721685,0.06308085367188389,12,0.07142857142857142,12,21.85773803324704,-2.3799999999999994,5.781862423041487,137.9493051644097,1.5273771652200896,2,6,84,100.9,0,3.25
False,Bumetrizole,OC1=C(N2N=C3C(=N2)C=C(Cl)C=C3)C=C(C)C=C1C(C)(C)C,315.11383989999996,315.11383989999996,400.0,0,0,0,0,1,C17H18ClN3O,315.8,22,2,90.13,3.7,5.64,4.39,3.27,3.83,4.17,-5.72,-6.47,-5.85,0.000446,True,True,False,True,True,True,False,False,-4.22,0,0,0,0,1,0.55,0,0,1,2.46,3,98,-1.4623552029778577,1.4623552029778577,-0.09139720018611608,0.06093146679074408,2.220446049250313,-0.030465733395372018,1.1102230246251563,0.027755575615628917,18,0.29411764705882354,15,28.627853549972958,-2.0699999999999994,4.479297483970352,159.2638466758168,1.0155498520557695,1,4,102,50.94,0,3.2610985298396136
